Epoch: [0][0/46875]	Batch Time 1.449 (1.449)	Data Load Time 1.356 (1.356)	Loss 1.6151 (1.6151)	Accuracy 0.156 (0.156)
Epoch: [0][20/46875]	Batch Time 0.072 (0.262)	Data Load Time 0.000 (0.189)	Loss 1.6008 (1.6081)	Accuracy 0.203 (0.214)
Epoch: [0][40/46875]	Batch Time 0.072 (0.168)	Data Load Time 0.000 (0.097)	Loss 1.5788 (1.6006)	Accuracy 0.203 (0.231)
Epoch: [0][60/46875]	Batch Time 0.070 (0.136)	Data Load Time 0.000 (0.065)	Loss 1.4199 (1.5807)	Accuracy 0.422 (0.255)
Epoch: [0][80/46875]	Batch Time 0.071 (0.119)	Data Load Time 0.000 (0.049)	Loss 1.4189 (1.5367)	Accuracy 0.344 (0.287)
Epoch: [0][100/46875]	Batch Time 0.069 (0.110)	Data Load Time 0.000 (0.039)	Loss 1.3555 (1.4993)	Accuracy 0.312 (0.310)
Epoch: [0][120/46875]	Batch Time 0.080 (0.103)	Data Load Time 0.000 (0.033)	Loss 1.2869 (1.4731)	Accuracy 0.484 (0.326)
Epoch: [0][140/46875]	Batch Time 0.069 (0.098)	Data Load Time 0.000 (0.028)	Loss 1.2050 (1.4461)	Accuracy 0.469 (0.341)
Epoch: [0][160/46875]	Batch Time 0.070 (0.095)	Data Load Time 0.000 (0.025)	Loss 1.2001 (1.4218)	Accuracy 0.484 (0.353)
Epoch: [0][180/46875]	Batch Time 0.070 (0.092)	Data Load Time 0.000 (0.022)	Loss 1.1837 (1.4003)	Accuracy 0.500 (0.364)
Epoch: [0][200/46875]	Batch Time 0.074 (0.090)	Data Load Time 0.000 (0.020)	Loss 1.2822 (1.3811)	Accuracy 0.406 (0.375)
Epoch: [0][220/46875]	Batch Time 0.067 (0.100)	Data Load Time 0.000 (0.029)	Loss 1.3321 (1.3641)	Accuracy 0.328 (0.384)
Epoch: [0][240/46875]	Batch Time 0.073 (0.097)	Data Load Time 0.000 (0.027)	Loss 1.1718 (1.3491)	Accuracy 0.484 (0.394)
Epoch: [0][260/46875]	Batch Time 0.069 (0.095)	Data Load Time 0.000 (0.025)	Loss 1.2970 (1.3359)	Accuracy 0.484 (0.399)
Epoch: [0][280/46875]	Batch Time 0.071 (0.093)	Data Load Time 0.000 (0.023)	Loss 1.1812 (1.3266)	Accuracy 0.500 (0.404)
Epoch: [0][300/46875]	Batch Time 0.073 (0.092)	Data Load Time 0.000 (0.022)	Loss 1.1737 (1.3167)	Accuracy 0.453 (0.410)
Epoch: [0][320/46875]	Batch Time 0.066 (0.091)	Data Load Time 0.000 (0.020)	Loss 1.2284 (1.3112)	Accuracy 0.500 (0.413)
Epoch: [0][340/46875]	Batch Time 0.071 (0.089)	Data Load Time 0.000 (0.019)	Loss 0.9938 (1.3024)	Accuracy 0.578 (0.416)
Epoch: [0][360/46875]	Batch Time 0.067 (0.088)	Data Load Time 0.000 (0.018)	Loss 1.2868 (1.2943)	Accuracy 0.438 (0.421)
Epoch: [0][380/46875]	Batch Time 0.071 (0.087)	Data Load Time 0.000 (0.017)	Loss 1.2059 (1.2883)	Accuracy 0.578 (0.423)
Epoch: [0][400/46875]	Batch Time 0.073 (0.087)	Data Load Time 0.000 (0.016)	Loss 1.2080 (1.2832)	Accuracy 0.531 (0.426)
Epoch: [0][420/46875]	Batch Time 0.074 (0.092)	Data Load Time 0.000 (0.021)	Loss 1.1523 (1.2776)	Accuracy 0.500 (0.429)
Epoch: [0][440/46875]	Batch Time 0.070 (0.091)	Data Load Time 0.000 (0.020)	Loss 1.3348 (1.2725)	Accuracy 0.484 (0.433)
Epoch: [0][460/46875]	Batch Time 0.071 (0.090)	Data Load Time 0.000 (0.019)	Loss 1.2451 (1.2654)	Accuracy 0.422 (0.437)
Epoch: [0][480/46875]	Batch Time 0.080 (0.089)	Data Load Time 0.000 (0.019)	Loss 1.2361 (1.2621)	Accuracy 0.453 (0.439)
Epoch: [0][500/46875]	Batch Time 0.072 (0.088)	Data Load Time 0.000 (0.018)	Loss 1.1996 (1.2581)	Accuracy 0.391 (0.441)
Epoch: [0][520/46875]	Batch Time 0.072 (0.088)	Data Load Time 0.000 (0.017)	Loss 1.2159 (1.2539)	Accuracy 0.500 (0.443)
Epoch: [0][540/46875]	Batch Time 0.064 (0.087)	Data Load Time 0.000 (0.017)	Loss 1.2600 (1.2496)	Accuracy 0.375 (0.445)
Epoch: [0][560/46875]	Batch Time 0.068 (0.087)	Data Load Time 0.000 (0.016)	Loss 1.0609 (1.2450)	Accuracy 0.516 (0.448)
Epoch: [0][580/46875]	Batch Time 0.071 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.0653 (1.2418)	Accuracy 0.531 (0.450)
Epoch: [0][600/46875]	Batch Time 0.068 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.9772 (1.2382)	Accuracy 0.562 (0.452)
Epoch: [0][620/46875]	Batch Time 0.073 (0.089)	Data Load Time 0.000 (0.018)	Loss 1.1981 (1.2347)	Accuracy 0.438 (0.454)
Epoch: [0][640/46875]	Batch Time 0.070 (0.089)	Data Load Time 0.000 (0.018)	Loss 1.0958 (1.2309)	Accuracy 0.531 (0.455)
Epoch: [0][660/46875]	Batch Time 0.068 (0.088)	Data Load Time 0.000 (0.017)	Loss 1.1918 (1.2282)	Accuracy 0.453 (0.457)
Epoch: [0][680/46875]	Batch Time 0.067 (0.088)	Data Load Time 0.000 (0.017)	Loss 1.0371 (1.2258)	Accuracy 0.516 (0.458)
Epoch: [0][700/46875]	Batch Time 0.072 (0.087)	Data Load Time 0.000 (0.016)	Loss 1.3968 (1.2228)	Accuracy 0.297 (0.460)
Epoch: [0][720/46875]	Batch Time 0.068 (0.087)	Data Load Time 0.000 (0.016)	Loss 1.0717 (1.2198)	Accuracy 0.594 (0.461)
Epoch: [0][740/46875]	Batch Time 0.073 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.1559 (1.2184)	Accuracy 0.500 (0.462)
Epoch: [0][760/46875]	Batch Time 0.067 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.1514 (1.2171)	Accuracy 0.609 (0.463)
Epoch: [0][780/46875]	Batch Time 0.071 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.1559 (1.2142)	Accuracy 0.453 (0.464)
Epoch: [0][800/46875]	Batch Time 0.076 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0904 (1.2117)	Accuracy 0.531 (0.465)
Epoch: [0][820/46875]	Batch Time 0.067 (0.088)	Data Load Time 0.000 (0.017)	Loss 1.1765 (1.2101)	Accuracy 0.500 (0.466)
Epoch: [0][840/46875]	Batch Time 0.074 (0.087)	Data Load Time 0.000 (0.017)	Loss 0.9845 (1.2086)	Accuracy 0.547 (0.467)
Epoch: [0][860/46875]	Batch Time 0.067 (0.087)	Data Load Time 0.000 (0.016)	Loss 0.9838 (1.2064)	Accuracy 0.578 (0.468)
Epoch: [0][880/46875]	Batch Time 0.077 (0.086)	Data Load Time 0.000 (0.016)	Loss 1.0456 (1.2040)	Accuracy 0.500 (0.469)
Epoch: [0][900/46875]	Batch Time 0.071 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.2828 (1.2027)	Accuracy 0.422 (0.470)
Epoch: [0][920/46875]	Batch Time 0.067 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.1803 (1.2006)	Accuracy 0.453 (0.471)
Epoch: [0][940/46875]	Batch Time 0.063 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.1589 (1.1992)	Accuracy 0.469 (0.471)
Epoch: [0][960/46875]	Batch Time 0.065 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.1772 (1.1981)	Accuracy 0.438 (0.472)
Epoch: [0][980/46875]	Batch Time 0.078 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0982 (1.1963)	Accuracy 0.656 (0.473)
Epoch: [0][1000/46875]	Batch Time 0.068 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.1156 (1.1948)	Accuracy 0.469 (0.474)
Epoch: [0][1020/46875]	Batch Time 0.069 (0.087)	Data Load Time 0.000 (0.016)	Loss 1.1936 (1.1932)	Accuracy 0.484 (0.475)
Epoch: [0][1040/46875]	Batch Time 0.069 (0.086)	Data Load Time 0.000 (0.016)	Loss 0.9703 (1.1918)	Accuracy 0.625 (0.476)
Epoch: [0][1060/46875]	Batch Time 0.065 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.0955 (1.1902)	Accuracy 0.562 (0.477)
Epoch: [0][1080/46875]	Batch Time 0.070 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.1668 (1.1888)	Accuracy 0.500 (0.477)
Epoch: [0][1100/46875]	Batch Time 0.071 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.9488 (1.1874)	Accuracy 0.531 (0.478)
Epoch: [0][1120/46875]	Batch Time 0.072 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.2144 (1.1862)	Accuracy 0.453 (0.479)
Epoch: [0][1140/46875]	Batch Time 0.065 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.2398 (1.1851)	Accuracy 0.453 (0.479)
Epoch: [0][1160/46875]	Batch Time 0.068 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0942 (1.1833)	Accuracy 0.516 (0.479)
Epoch: [0][1180/46875]	Batch Time 0.072 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0930 (1.1832)	Accuracy 0.453 (0.480)
Epoch: [0][1200/46875]	Batch Time 0.073 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0782 (1.1820)	Accuracy 0.562 (0.480)
Epoch: [0][1220/46875]	Batch Time 0.067 (0.086)	Data Load Time 0.000 (0.016)	Loss 1.1830 (1.1810)	Accuracy 0.562 (0.481)
Epoch: [0][1240/46875]	Batch Time 0.066 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.8851 (1.1791)	Accuracy 0.688 (0.481)
Epoch: [0][1260/46875]	Batch Time 0.077 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.9786 (1.1773)	Accuracy 0.547 (0.482)
Epoch: [0][1280/46875]	Batch Time 0.073 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.1512 (1.1760)	Accuracy 0.484 (0.483)
Epoch: [0][1300/46875]	Batch Time 0.069 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.1302 (1.1746)	Accuracy 0.500 (0.484)
Epoch: [0][1320/46875]	Batch Time 0.063 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.1773 (1.1738)	Accuracy 0.484 (0.484)
Epoch: [0][1340/46875]	Batch Time 0.070 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.1569 (1.1731)	Accuracy 0.484 (0.484)
Epoch: [0][1360/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0725 (1.1728)	Accuracy 0.562 (0.484)
Epoch: [0][1380/46875]	Batch Time 0.069 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1814 (1.1720)	Accuracy 0.422 (0.484)
Epoch: [0][1400/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0166 (1.1706)	Accuracy 0.500 (0.485)
Epoch: [0][1420/46875]	Batch Time 0.067 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.2474 (1.1701)	Accuracy 0.516 (0.485)
Epoch: [0][1440/46875]	Batch Time 0.067 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.2868 (1.1692)	Accuracy 0.484 (0.486)
Epoch: [0][1460/46875]	Batch Time 0.066 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.0240 (1.1685)	Accuracy 0.594 (0.486)
Epoch: [0][1480/46875]	Batch Time 0.069 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.0456 (1.1676)	Accuracy 0.578 (0.487)
Epoch: [0][1500/46875]	Batch Time 0.070 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0878 (1.1670)	Accuracy 0.531 (0.487)
Epoch: [0][1520/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1059 (1.1663)	Accuracy 0.484 (0.487)
Epoch: [0][1540/46875]	Batch Time 0.065 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1505 (1.1651)	Accuracy 0.484 (0.488)
Epoch: [0][1560/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0641 (1.1640)	Accuracy 0.500 (0.488)
Epoch: [0][1580/46875]	Batch Time 0.084 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9701 (1.1629)	Accuracy 0.594 (0.489)
Epoch: [0][1600/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.013)	Loss 1.0414 (1.1623)	Accuracy 0.578 (0.489)
Epoch: [0][1620/46875]	Batch Time 0.069 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.0744 (1.1618)	Accuracy 0.562 (0.490)
Epoch: [0][1640/46875]	Batch Time 0.074 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.0722 (1.1609)	Accuracy 0.531 (0.490)
Epoch: [0][1660/46875]	Batch Time 0.072 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.1608 (1.1603)	Accuracy 0.516 (0.490)
Epoch: [0][1680/46875]	Batch Time 0.072 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0341 (1.1597)	Accuracy 0.562 (0.491)
Epoch: [0][1700/46875]	Batch Time 0.080 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0180 (1.1586)	Accuracy 0.578 (0.491)
Epoch: [0][1720/46875]	Batch Time 0.069 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1021 (1.1582)	Accuracy 0.500 (0.491)
Epoch: [0][1740/46875]	Batch Time 0.076 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.2141 (1.1575)	Accuracy 0.469 (0.492)
Epoch: [0][1760/46875]	Batch Time 0.072 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0777 (1.1566)	Accuracy 0.484 (0.492)
Epoch: [0][1780/46875]	Batch Time 0.071 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.3833 (1.1561)	Accuracy 0.406 (0.492)
Epoch: [0][1800/46875]	Batch Time 0.065 (0.084)	Data Load Time 0.000 (0.013)	Loss 0.9544 (1.1550)	Accuracy 0.562 (0.493)
Epoch: [0][1820/46875]	Batch Time 0.071 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.0402 (1.1541)	Accuracy 0.500 (0.493)
Epoch: [0][1840/46875]	Batch Time 0.068 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.2376 (1.1535)	Accuracy 0.406 (0.494)
Epoch: [0][1860/46875]	Batch Time 0.070 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0655 (1.1527)	Accuracy 0.562 (0.494)
Epoch: [0][1880/46875]	Batch Time 0.072 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0836 (1.1518)	Accuracy 0.547 (0.495)
Epoch: [0][1900/46875]	Batch Time 0.062 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0539 (1.1512)	Accuracy 0.562 (0.495)
Epoch: [0][1920/46875]	Batch Time 0.086 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1726 (1.1504)	Accuracy 0.500 (0.495)
Epoch: [0][1940/46875]	Batch Time 0.073 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.2352 (1.1496)	Accuracy 0.406 (0.496)
Epoch: [0][1960/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.2624 (1.1491)	Accuracy 0.453 (0.496)
Epoch: [0][1980/46875]	Batch Time 0.070 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1203 (1.1484)	Accuracy 0.484 (0.496)
Epoch: [0][2000/46875]	Batch Time 0.068 (0.084)	Data Load Time 0.000 (0.013)	Loss 1.0429 (1.1479)	Accuracy 0.562 (0.496)
Epoch: [0][2020/46875]	Batch Time 0.071 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9785 (1.1475)	Accuracy 0.656 (0.496)
Epoch: [0][2040/46875]	Batch Time 0.061 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0029 (1.1468)	Accuracy 0.594 (0.497)
Epoch: [0][2060/46875]	Batch Time 0.069 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1664 (1.1460)	Accuracy 0.500 (0.497)
Epoch: [0][2080/46875]	Batch Time 0.071 (0.084)	Data Load Time 0.000 (0.013)	Loss 1.0693 (1.1455)	Accuracy 0.516 (0.497)
Epoch: [0][2100/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1038 (1.1446)	Accuracy 0.422 (0.498)
Epoch: [0][2120/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0163 (1.1437)	Accuracy 0.562 (0.498)
Epoch: [0][2140/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0109 (1.1431)	Accuracy 0.516 (0.499)
Epoch: [0][2160/46875]	Batch Time 0.084 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0606 (1.1424)	Accuracy 0.531 (0.499)
Epoch: [0][2180/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0235 (1.1419)	Accuracy 0.516 (0.499)
Epoch: [0][2200/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9815 (1.1413)	Accuracy 0.656 (0.499)
Epoch: [0][2220/46875]	Batch Time 0.070 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0589 (1.1409)	Accuracy 0.484 (0.500)
Epoch: [0][2240/46875]	Batch Time 0.073 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1261 (1.1405)	Accuracy 0.484 (0.500)
Epoch: [0][2260/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9840 (1.1399)	Accuracy 0.516 (0.500)
Epoch: [0][2280/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0998 (1.1395)	Accuracy 0.531 (0.500)
Epoch: [0][2300/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1108 (1.1391)	Accuracy 0.453 (0.500)
