epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
0,0,46875,3.257,3.257,2.989,2.989,1.6228,1.6228,0.094,0.094,0
0,20,46875,0.035,0.247,0.0,0.202,1.5802,1.6067,0.328,0.209,20
0,40,46875,0.039,0.144,0.0,0.104,1.5776,1.6001,0.281,0.225,40
0,60,46875,0.033,0.108,0.0,0.07,1.4696,1.5744,0.297,0.26,60
0,80,46875,0.037,0.091,0.0,0.052,1.4201,1.533,0.344,0.287,80
0,100,46875,0.035,0.08,0.0,0.042,1.2298,1.4995,0.438,0.305,100
0,120,46875,0.034,0.072,0.0,0.035,1.3697,1.4767,0.328,0.316,120
0,140,46875,0.038,0.067,0.0,0.03,1.3833,1.4529,0.438,0.329,140
0,160,46875,0.037,0.063,0.0,0.026,1.1306,1.4304,0.5,0.343,160
0,180,46875,0.033,0.06,0.0,0.024,1.2705,1.4103,0.453,0.354,180
0,200,46875,0.033,0.058,0.0,0.021,1.1849,1.3857,0.484,0.368,200
0,220,46875,0.037,0.062,0.0,0.025,1.1416,1.3698,0.453,0.378,220
0,240,46875,0.037,0.059,0.0,0.023,1.0917,1.3543,0.562,0.387,240
0,260,46875,0.038,0.058,0.0,0.021,1.1209,1.3421,0.406,0.393,260
0,280,46875,0.039,0.056,0.0,0.02,1.176,1.3316,0.547,0.399,280
0,300,46875,0.039,0.055,0.0,0.018,1.1302,1.321,0.531,0.405,300
0,320,46875,0.034,0.053,0.0,0.017,1.2895,1.3141,0.422,0.409,320
0,340,46875,0.038,0.052,0.0,0.016,1.2338,1.3063,0.469,0.412,340
0,360,46875,0.035,0.052,0.0,0.015,1.0488,1.2979,0.547,0.417,360
0,380,46875,0.038,0.051,0.0,0.015,1.2264,1.2927,0.469,0.42,380
0,400,46875,0.038,0.05,0.0,0.014,1.1745,1.2872,0.453,0.424,400
0,420,46875,0.038,0.052,0.0,0.016,1.084,1.2824,0.484,0.426,420
0,440,46875,0.036,0.051,0.0,0.016,1.3097,1.2768,0.5,0.429,440
0,460,46875,0.038,0.051,0.0,0.015,1.2281,1.2731,0.453,0.431,460
0,480,46875,0.033,0.05,0.0,0.014,1.0389,1.2673,0.594,0.434,480
0,500,46875,0.036,0.05,0.0,0.014,1.1258,1.2628,0.516,0.437,500
0,520,46875,0.035,0.049,0.0,0.013,1.0516,1.2576,0.594,0.44,520
0,540,46875,0.035,0.048,0.0,0.013,1.3008,1.2546,0.453,0.441,540
0,560,46875,0.033,0.048,0.0,0.012,1.2551,1.2504,0.516,0.444,560
0,580,46875,0.032,0.048,0.0,0.012,1.0563,1.2478,0.562,0.445,580
0,600,46875,0.034,0.047,0.0,0.011,1.2181,1.2439,0.469,0.447,600
0,620,46875,0.039,0.049,0.0,0.013,1.2199,1.2404,0.562,0.449,620
0,640,46875,0.04,0.048,0.0,0.013,1.0895,1.2383,0.516,0.45,640
0,660,46875,0.039,0.048,0.0,0.012,1.0909,1.2353,0.5,0.451,660
0,680,46875,0.035,0.048,0.0,0.012,1.074,1.2324,0.547,0.452,680
0,700,46875,0.035,0.047,0.0,0.012,1.0218,1.2294,0.594,0.454,700
0,720,46875,0.037,0.047,0.0,0.011,1.1481,1.2276,0.578,0.455,720
0,740,46875,0.038,0.047,0.0,0.011,1.0853,1.225,0.609,0.457,740
0,760,46875,0.036,0.046,0.0,0.011,0.9604,1.223,0.641,0.458,760
0,780,46875,0.031,0.046,0.0,0.011,0.9787,1.2203,0.578,0.459,780
0,800,46875,0.035,0.046,0.0,0.01,1.1605,1.2178,0.484,0.46,800
0,820,46875,0.041,0.047,0.0,0.012,1.2393,1.2157,0.547,0.462,820
0,840,46875,0.037,0.047,0.0,0.011,1.1876,1.2131,0.484,0.463,840
0,860,46875,0.038,0.047,0.0,0.011,1.0811,1.2108,0.5,0.464,860
0,880,46875,0.037,0.046,0.0,0.011,1.0584,1.2095,0.547,0.465,880
0,900,46875,0.037,0.046,0.0,0.011,0.9652,1.2067,0.625,0.467,900
0,920,46875,0.034,0.046,0.0,0.01,1.1749,1.2044,0.5,0.468,920
0,940,46875,0.039,0.046,0.0,0.01,1.1071,1.2025,0.578,0.469,940
0,960,46875,0.039,0.045,0.0,0.01,1.2183,1.201,0.328,0.47,960
0,980,46875,0.038,0.045,0.0,0.01,0.9642,1.1989,0.594,0.47,980
0,1000,46875,0.034,0.045,0.0,0.01,1.0912,1.1974,0.469,0.471,1000
0,1020,46875,0.036,0.046,0.0,0.011,1.0745,1.1963,0.531,0.472,1020
0,1040,46875,0.039,0.046,0.0,0.01,1.0922,1.1947,0.531,0.472,1040
0,1060,46875,0.038,0.046,0.0,0.01,1.1109,1.1935,0.578,0.473,1060
0,1080,46875,0.039,0.046,0.0,0.01,1.0822,1.1915,0.547,0.474,1080
0,1100,46875,0.037,0.045,0.0,0.01,0.9974,1.1904,0.656,0.474,1100
0,1120,46875,0.038,0.045,0.0,0.01,1.0159,1.1895,0.609,0.475,1120
0,1140,46875,0.041,0.045,0.0,0.01,1.1594,1.1883,0.547,0.475,1140
0,1160,46875,0.038,0.045,0.0,0.009,1.1282,1.187,0.438,0.476,1160
0,1180,46875,0.036,0.045,0.0,0.009,1.0172,1.1859,0.562,0.477,1180
0,1200,46875,0.037,0.045,0.0,0.009,1.2438,1.1849,0.391,0.477,1200
0,1220,46875,0.037,0.045,0.0,0.01,1.0594,1.1835,0.453,0.478,1220
0,1240,46875,0.038,0.045,0.0,0.01,1.1749,1.1819,0.516,0.478,1240
0,1260,46875,0.036,0.045,0.0,0.01,1.304,1.1806,0.391,0.479,1260
0,1280,46875,0.039,0.045,0.0,0.01,1.1578,1.1793,0.5,0.48,1280
0,1300,46875,0.035,0.045,0.0,0.009,1.0652,1.1781,0.531,0.481,1300
0,1320,46875,0.037,0.045,0.0,0.009,1.0545,1.1771,0.609,0.481,1320
0,1340,46875,0.04,0.045,0.0,0.009,0.9548,1.1758,0.578,0.482,1340
