Epoch: [9][0/46875]	Batch Time 1.642 (1.642)	Data Load Time 1.572 (1.572)	Loss 0.8093 (0.8093)	Accuracy 0.594 (0.594)
Epoch: [9][20/46875]	Batch Time 0.095 (0.287)	Data Load Time 0.000 (0.199)	Loss 0.9527 (0.9448)	Accuracy 0.547 (0.581)
Epoch: [9][40/46875]	Batch Time 0.065 (0.187)	Data Load Time 0.000 (0.102)	Loss 0.8789 (0.9383)	Accuracy 0.641 (0.580)
Epoch: [9][60/46875]	Batch Time 0.068 (0.148)	Data Load Time 0.000 (0.069)	Loss 0.8986 (0.9418)	Accuracy 0.641 (0.580)
Epoch: [9][80/46875]	Batch Time 0.069 (0.128)	Data Load Time 0.000 (0.052)	Loss 0.9620 (0.9410)	Accuracy 0.609 (0.584)
Epoch: [9][100/46875]	Batch Time 0.071 (0.116)	Data Load Time 0.000 (0.041)	Loss 0.7573 (0.9408)	Accuracy 0.703 (0.583)
Epoch: [9][120/46875]	Batch Time 0.067 (0.108)	Data Load Time 0.000 (0.035)	Loss 1.0065 (0.9356)	Accuracy 0.531 (0.586)
Epoch: [9][140/46875]	Batch Time 0.068 (0.102)	Data Load Time 0.000 (0.030)	Loss 0.8347 (0.9357)	Accuracy 0.562 (0.590)
Epoch: [9][160/46875]	Batch Time 0.063 (0.098)	Data Load Time 0.000 (0.026)	Loss 1.0580 (0.9401)	Accuracy 0.547 (0.590)
Epoch: [9][180/46875]	Batch Time 0.065 (0.094)	Data Load Time 0.000 (0.023)	Loss 0.9820 (0.9364)	Accuracy 0.688 (0.593)
Epoch: [9][200/46875]	Batch Time 0.069 (0.092)	Data Load Time 0.000 (0.021)	Loss 0.9140 (0.9339)	Accuracy 0.625 (0.593)
Epoch: [9][220/46875]	Batch Time 0.065 (0.101)	Data Load Time 0.000 (0.030)	Loss 1.0002 (0.9337)	Accuracy 0.547 (0.593)
Epoch: [9][240/46875]	Batch Time 0.065 (0.098)	Data Load Time 0.000 (0.028)	Loss 0.8760 (0.9317)	Accuracy 0.531 (0.593)
Epoch: [9][260/46875]	Batch Time 0.072 (0.096)	Data Load Time 0.000 (0.026)	Loss 0.8627 (0.9324)	Accuracy 0.547 (0.592)
Epoch: [9][280/46875]	Batch Time 0.072 (0.094)	Data Load Time 0.000 (0.024)	Loss 0.8759 (0.9313)	Accuracy 0.547 (0.593)
Epoch: [9][300/46875]	Batch Time 0.067 (0.092)	Data Load Time 0.000 (0.022)	Loss 0.7805 (0.9296)	Accuracy 0.719 (0.595)
Epoch: [9][320/46875]	Batch Time 0.066 (0.090)	Data Load Time 0.000 (0.021)	Loss 1.0055 (0.9310)	Accuracy 0.609 (0.595)
Epoch: [9][340/46875]	Batch Time 0.062 (0.089)	Data Load Time 0.000 (0.020)	Loss 0.9678 (0.9303)	Accuracy 0.516 (0.594)
Epoch: [9][360/46875]	Batch Time 0.068 (0.088)	Data Load Time 0.000 (0.019)	Loss 0.9215 (0.9309)	Accuracy 0.578 (0.595)
Epoch: [9][380/46875]	Batch Time 0.064 (0.087)	Data Load Time 0.000 (0.018)	Loss 0.7650 (0.9311)	Accuracy 0.688 (0.595)
Epoch: [9][400/46875]	Batch Time 0.070 (0.086)	Data Load Time 0.000 (0.017)	Loss 0.9500 (0.9315)	Accuracy 0.562 (0.595)
Epoch: [9][420/46875]	Batch Time 0.071 (0.091)	Data Load Time 0.000 (0.022)	Loss 0.9807 (0.9312)	Accuracy 0.484 (0.596)
Epoch: [9][440/46875]	Batch Time 0.065 (0.090)	Data Load Time 0.000 (0.021)	Loss 1.0130 (0.9313)	Accuracy 0.609 (0.595)
Epoch: [9][460/46875]	Batch Time 0.066 (0.089)	Data Load Time 0.000 (0.020)	Loss 0.8576 (0.9323)	Accuracy 0.656 (0.595)
Epoch: [9][480/46875]	Batch Time 0.063 (0.088)	Data Load Time 0.000 (0.019)	Loss 0.8648 (0.9330)	Accuracy 0.672 (0.595)
Epoch: [9][500/46875]	Batch Time 0.068 (0.087)	Data Load Time 0.000 (0.018)	Loss 0.8276 (0.9332)	Accuracy 0.641 (0.595)
Epoch: [9][520/46875]	Batch Time 0.066 (0.086)	Data Load Time 0.000 (0.018)	Loss 0.8453 (0.9314)	Accuracy 0.594 (0.596)
Epoch: [9][540/46875]	Batch Time 0.066 (0.086)	Data Load Time 0.000 (0.017)	Loss 0.8631 (0.9320)	Accuracy 0.562 (0.595)
Epoch: [9][560/46875]	Batch Time 0.065 (0.085)	Data Load Time 0.000 (0.016)	Loss 0.8880 (0.9305)	Accuracy 0.703 (0.596)
Epoch: [9][580/46875]	Batch Time 0.070 (0.085)	Data Load Time 0.000 (0.016)	Loss 1.0787 (0.9297)	Accuracy 0.562 (0.597)
Epoch: [9][600/46875]	Batch Time 0.065 (0.084)	Data Load Time 0.000 (0.015)	Loss 0.9486 (0.9295)	Accuracy 0.609 (0.596)
Epoch: [9][620/46875]	Batch Time 0.064 (0.088)	Data Load Time 0.000 (0.019)	Loss 0.7728 (0.9300)	Accuracy 0.688 (0.596)
Epoch: [9][640/46875]	Batch Time 0.064 (0.087)	Data Load Time 0.000 (0.018)	Loss 0.9663 (0.9298)	Accuracy 0.609 (0.596)
Epoch: [9][660/46875]	Batch Time 0.065 (0.086)	Data Load Time 0.000 (0.018)	Loss 0.9417 (0.9292)	Accuracy 0.609 (0.597)
Epoch: [9][680/46875]	Batch Time 0.070 (0.086)	Data Load Time 0.000 (0.017)	Loss 1.0561 (0.9293)	Accuracy 0.500 (0.596)
Epoch: [9][700/46875]	Batch Time 0.065 (0.085)	Data Load Time 0.000 (0.017)	Loss 0.8681 (0.9294)	Accuracy 0.656 (0.597)
Epoch: [9][720/46875]	Batch Time 0.072 (0.085)	Data Load Time 0.000 (0.016)	Loss 0.8100 (0.9282)	Accuracy 0.703 (0.597)
Epoch: [9][740/46875]	Batch Time 0.069 (0.084)	Data Load Time 0.000 (0.016)	Loss 0.7939 (0.9282)	Accuracy 0.703 (0.597)
Epoch: [9][760/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.015)	Loss 0.7616 (0.9278)	Accuracy 0.703 (0.596)
Epoch: [9][780/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.8625 (0.9277)	Accuracy 0.703 (0.597)
Epoch: [9][800/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9416 (0.9284)	Accuracy 0.531 (0.596)
Epoch: [9][820/46875]	Batch Time 0.076 (0.086)	Data Load Time 0.000 (0.017)	Loss 0.9063 (0.9284)	Accuracy 0.656 (0.596)
Epoch: [9][840/46875]	Batch Time 0.070 (0.085)	Data Load Time 0.000 (0.017)	Loss 1.0525 (0.9285)	Accuracy 0.562 (0.597)
Epoch: [9][860/46875]	Batch Time 0.066 (0.085)	Data Load Time 0.000 (0.016)	Loss 0.9920 (0.9283)	Accuracy 0.531 (0.597)
Epoch: [9][880/46875]	Batch Time 0.071 (0.084)	Data Load Time 0.000 (0.016)	Loss 1.0789 (0.9287)	Accuracy 0.516 (0.596)
Epoch: [9][900/46875]	Batch Time 0.064 (0.084)	Data Load Time 0.000 (0.016)	Loss 1.1397 (0.9280)	Accuracy 0.531 (0.597)
Epoch: [9][920/46875]	Batch Time 0.065 (0.084)	Data Load Time 0.000 (0.015)	Loss 0.8937 (0.9285)	Accuracy 0.688 (0.596)
Epoch: [9][940/46875]	Batch Time 0.061 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9096 (0.9288)	Accuracy 0.625 (0.596)
Epoch: [9][960/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.015)	Loss 1.0676 (0.9291)	Accuracy 0.516 (0.596)
Epoch: [9][980/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.8173 (0.9293)	Accuracy 0.688 (0.595)
Epoch: [9][1000/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9551 (0.9293)	Accuracy 0.609 (0.595)
Epoch: [9][1020/46875]	Batch Time 0.065 (0.084)	Data Load Time 0.000 (0.016)	Loss 0.8847 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][1040/46875]	Batch Time 0.063 (0.084)	Data Load Time 0.000 (0.016)	Loss 0.8318 (0.9292)	Accuracy 0.625 (0.595)
Epoch: [9][1060/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.016)	Loss 0.8324 (0.9289)	Accuracy 0.719 (0.595)
Epoch: [9][1080/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.8020 (0.9281)	Accuracy 0.594 (0.595)
Epoch: [9][1100/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.8372 (0.9286)	Accuracy 0.609 (0.595)
Epoch: [9][1120/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9888 (0.9289)	Accuracy 0.516 (0.595)
Epoch: [9][1140/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.015)	Loss 1.1443 (0.9285)	Accuracy 0.438 (0.596)
Epoch: [9][1160/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8964 (0.9286)	Accuracy 0.656 (0.596)
Epoch: [9][1180/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.1654 (0.9285)	Accuracy 0.500 (0.596)
Epoch: [9][1200/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0008 (0.9285)	Accuracy 0.578 (0.596)
Epoch: [9][1220/46875]	Batch Time 0.071 (0.084)	Data Load Time 0.000 (0.016)	Loss 0.7270 (0.9286)	Accuracy 0.766 (0.596)
Epoch: [9][1240/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9265 (0.9291)	Accuracy 0.609 (0.596)
Epoch: [9][1260/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.015)	Loss 1.0425 (0.9294)	Accuracy 0.453 (0.595)
Epoch: [9][1280/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9189 (0.9291)	Accuracy 0.688 (0.596)
Epoch: [9][1300/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9755 (0.9292)	Accuracy 0.578 (0.596)
Epoch: [9][1320/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9543 (0.9288)	Accuracy 0.609 (0.596)
Epoch: [9][1340/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8572 (0.9289)	Accuracy 0.703 (0.596)
Epoch: [9][1360/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8473 (0.9285)	Accuracy 0.609 (0.596)
Epoch: [9][1380/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0256 (0.9291)	Accuracy 0.578 (0.596)
Epoch: [9][1400/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9332 (0.9291)	Accuracy 0.578 (0.595)
